Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Aanchal-k1d,Meri skin dry ha or thodi blackness bi ha konsa best rahaya ga Didi,0,1,2026-01-14T13:11:00Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@SomaptiBiswas-t1c,"Mera combination skin hain....acne prone skin,closed commedon hote hain,,,regular 2% salicaylic acid cleanser use karne se skin damage ho geyi Hai,,, kiya main ye facewash laga sakti hu evetyde,,koi breakouts to nehi hogi?",0,1,2025-12-28T19:16:10Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@apurvashinde3482,This is good for dry skin or not please reply me di please 😢😢,0,1,2026-01-18T02:36:50Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@Ahjkjbkkvmlnhjoj,Great ❤,12,1,2024-05-28T06:01:03Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@SUMANDAS-zd2gd,Thats bcz water ph is 7 or bit high.,6,0,2024-11-19T19:04:33Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@biswajitpatra2778,Mam kya ye facewash non comdgenic hai?,6,0,2024-12-05T19:39:34Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@Yiu3355,Combination and oil skin can use this product,5,0,2025-05-09T07:52:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@AngelClement-gw1bb,Ponds vitamin c and Niacinamide face wash,3,1,2024-05-27T16:45:08Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@rdxmcyt5168,👍🏻,2,0,2024-05-27T18:22:46Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@Its_Reenas,Can 13 year old girl can use this mam ?,2,1,2024-11-20T09:42:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@nazzmhere,Dry skin wale use kr skte h??,1,1,2025-04-25T07:04:49Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@KayalVizhi-e7q,Do the watermelon 🍉 face wash,0,0,2026-02-13T17:49:13Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@dotcomcomdot-s7y,Price koto?,0,0,2025-12-27T11:02:47Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@RaviSingh-yr7cr,Can boys use it,0,1,2025-10-26T02:02:47Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@priyankayadav4826,Kya ye oily skin le shi hai,0,1,2025-11-08T12:00:02Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@dotcomcomdot-s7y,Halka dry and halka sensitive skin e ki use kora jbe?,0,1,2025-12-27T10:52:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@BudgiesBunch,How is it's smell ??,0,1,2025-11-13T17:47:09Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@sweetydwivedi6632,Kya ye foam krta h ya nhi,0,1,2025-02-10T03:51:29Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; Key Barrier Repair Hydrating Gentle Facewash 💙 | pH Testing of Facewash 🫧 | Part-7 | #shorts,The Glowie Vibe,@raja....6615,Kiya oily skin  wale use kar skt hai,0,1,2025-09-05T07:32:06Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@acricketfan8270,I used dot and key barrier repairing face wash please don't use it damaged my cheek area and face was to drying😢,10,2,2025-06-25T10:43:10Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@randomprithibi,I have combination skin. All areas dry but T zone little oily. Which one should i peaked?,5,3,2025-07-27T15:38:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@karad9061,I use barrier repairing face wash it's really good,2,0,2026-01-04T09:37:12Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@Isha_Thakkar,I have combination skin in summer and humid weathers and dry and tight skin in winter which one is best for me ?? And isse Breakout to nai hoge na ?,2,1,2025-10-07T04:38:23Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@anshu0077t,Mene dono use Kiya and love the blue one it's really hydrating the skin,1,0,2026-01-20T06:05:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@x-wingff5329,What abt combination skin ???,1,0,2025-11-10T16:38:09Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@Abi_fatima,I use mango detan facewash,1,0,2026-01-31T10:37:46Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@MuskanMehra-g4r,Seriouly I used the orange one that was best in summer for oily skin and this blue one is best in winter for combination to dry skin . I am using both from year ❤❤ and you all should buy this 😊,1,1,2025-12-08T15:35:48Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,"Dot &amp; Key Facewash Comparison - Cica Calming, Barrier repair hydrating facewash #dotandkeyskincare",That Flawsome Girl,@vivekkotabagi1912,"Mere liye sabse Achcha moisturizer & sunscreen bataen.. Facewash teenon combos ke sath le lo Dr Sheth's & Dot Key
My skin type oily no acne no pimple 
Sirf oily to chicks pe nose pe forehead rahata hai",0,0,2025-12-22T07:37:53Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Jyot.23,Finally someone who knows gives proper review ❤ gonna go for cheery,18,1,2025-02-14T19:46:02Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@BabitaYadav-js9pb,my fav is cocoa nude smells just like chocolate and medium tinted,9,0,2025-04-01T14:20:51Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@MidhatSimnani,Which one is pigmented beautifully?? Cocoa or cherry,8,1,2025-01-07T16:49:29Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@NetraBhatt-f4w,is this one better or the peptide one ?,6,1,2024-12-08T04:37:46Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@anushafatima8177,Cherry one looks really good on you 😍,5,0,2025-03-03T13:47:16Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@artist_pratiksha_,"Hey, can 14 years use this lip balm? Safe?",3,1,2024-11-05T10:12:57Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Hanuman000-0,Does non tinted contain fragrance?,3,2,2024-12-13T10:20:14Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@falakupadhyay3829,"Is it good for dry lips ?
Please let me know.",3,1,2024-11-12T09:34:56Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@bushramemon3274,Girl!! Your dimples 🤌🤌you look so beautiful ❤❤✨🕊️🧿🧿,2,0,2025-03-21T14:59:19Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Aisha.nezmin,Pigmentation remove?,2,1,2024-10-08T10:38:47Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@muskansingh6077,"These ones or the Dot and key lip plumping mask, which one is better tint-wise and formulation wise? 🩷🌸",2,1,2025-02-17T06:13:46Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@SoJoRa-123,Which one is better cherry or strawberry?,2,1,2024-12-21T10:28:26Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@naveenamyneedu1306,Does they taste bitter like the tube lipbalms??,2,1,2025-01-19T07:57:30Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@extraxiazu,hi i really wanted to know whether this lip balm is sticky and whether it is hydrating? also does it form a layer and dries out after a while like vaseline?,1,1,2025-03-12T21:02:22Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@AbiraRahman-o6z,How's the smell of the crimson cherry?,1,1,2024-12-04T11:51:13Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@harmonious-i8k,Which one smells good strawberry or cocoa?,1,1,2025-01-01T18:27:11Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Anonymous_sky8,How long does its tint stay on lips please reply,1,2,2025-02-05T21:28:58Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@liapaul1338,Which is better in pigment and gliding...cherry or strawberry,1,1,2025-01-22T14:58:48Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@sneha.....8086,Lip pigmentation remove this lipbalm?,1,1,2025-01-02T05:00:15Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@neetujain3966,Love it❤,0,0,2024-10-02T05:42:38Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@hajira413,I searched in smytten but there is no option for only one lip balm . Because i only want that blueberry bliss one so 😢,0,0,2025-05-21T15:28:00Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@apurva5018,How is smell? Is it too weird like tube ones?,0,0,2025-03-26T11:53:17Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Ayshuu_02,Tell me how can I buy all of these i wanted to buy 4,0,0,2025-09-18T18:19:07Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@ChandBBC,Is this bitter in taste???,0,0,2025-08-13T19:18:49Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@McGraw._,Which one is very less tinted??,0,1,2025-02-01T20:20:41Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@InshaKhan-v1n,Cocoa mint kesa hai??,0,1,2025-02-04T15:33:04Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@learngain2659,Do regular or daily use of this balm make natural lip color darker?,0,1,2025-05-07T10:02:46Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@juzjen,hi first of all you're gorgeous next I'd be rly happy if you see this and reply ❤ is the cherry one better or cocoa? Im similar to your skin tone and i cant choose😢,0,1,2025-03-08T17:32:03Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@mrmrspralit3350,Is it non transferable?,0,1,2025-01-04T06:00:24Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@tanishabisht6461,Please can anybody give me a true review i am thinking of buying nude and cherry one,0,0,2025-11-08T15:19:28Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Jennieerubyyjane,Price,0,1,2024-12-24T09:19:50Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Nikita9899.,Are they too  waxy??,0,1,2024-10-05T01:51:15Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@hiranidrashti1842,Dose it test bitter?,0,1,2024-12-11T11:03:06Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@KavitaSingh-m6s,Is it sweet?,0,1,2025-02-16T15:52:14Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@shortsyspark,Dot and key vs wishcare which is best,0,1,2025-05-23T15:40:51Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@shakiba2507,Which lip balm should i buy ? This one or dot n key barrier pink plush one ? So confused,0,0,2025-03-18T20:18:59Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@ShareefaSharee-jm3me,Which lipbalm is best sebamed or dot and key? Could you please tell,0,1,2025-06-22T05:37:32Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@Saru-i5v,Long lasting h kya,0,0,2025-03-11T14:47:34Z
Dot & Key Barrier Repair Hydrating Lip Balm SPF 50+,Dot and key lip balm ♥️ #dotandkey #dotandkeyskincare #lipbalm #reviews #viralproducts,Shruti ,@AMIYAPODDAR,Are they hydrating for a long time?,0,1,2025-01-30T07:04:23Z
